cruise_name,vessel_name_abbr,station,alternate_station_id,event_type,station_event_ID,event_date,year,month,day,time_start,time_end,sampling_duration_minutes,time_zone_code,minimum_sampling_depth_meters,maximum_sampling_depth_meters,latitude_start_decdeg,longitude_start_decdeg,bottom_depth_meters,comments,cast,instrument_type,instrument_model,sampling_depth_dbar,sampling_depth_meters,sea_water_temperature_degC,sea_water_salinity_PSU,sea_water_conductivity_mS/cm,sea_water_density_kg/m3,sea_water_sigmaT,sea_water_fluorescence_mg/m3,sea_water_oxygen_mL/L
GoA2020,Legacy,1,1,CTD,GoA2020-Legacy-1-CTD-1,2020-03-13T01:37:00Z,2020,3,13,01:37:00,02:30:00,53,UTC,0,300,48.3975,-127.99611666666667,2600,Not enough weight on wire - slower descent and considerable angle on wire,1,CTD,SBE19Plus,1,0.991,8.2672,30.3525,32.046316,1023.5896,23.5896,1.3204,5.9456
GoA2020,Legacy,1,1,CTD,GoA2020-Legacy-1-CTD-1,2020-03-13T01:37:00Z,2020,3,13,01:37:00,02:30:00,53,UTC,0,300,48.3975,-127.99611666666667,2600,Not enough weight on wire - slower descent and considerable angle on wire,1,CTD,SBE19Plus,2,1.983,8.3333,32.2794,33.960946,1025.0891,25.0891,1.4001,5.8157
GoA2020,Legacy,1,1,CTD,GoA2020-Legacy-1-CTD-1,2020-03-13T01:37:00Z,2020,3,13,01:37:00,02:30:00,53,UTC,0,300,48.3975,-127.99611666666667,2600,Not enough weight on wire - slower descent and considerable angle on wire,1,CTD,SBE19Plus,3,2.974,8.3484,32.216,33.912122,1025.0374,25.0374,1.4115,6.3045
GoA2020,Legacy,1,1,CTD,GoA2020-Legacy-1-CTD-1,2020-03-13T01:37:00Z,2020,3,13,01:37:00,02:30:00,53,UTC,0,300,48.3975,-127.99611666666667,2600,Not enough weight on wire - slower descent and considerable angle on wire,1,CTD,SBE19Plus,4,3.966,8.3537,32.2422,33.941989,1025.0571,25.0571,1.4847,6.2463
GoA2020,Legacy,1,1,CTD,GoA2020-Legacy-1-CTD-1,2020-03-13T01:37:00Z,2020,3,13,01:37:00,02:30:00,53,UTC,0,300,48.3975,-127.99611666666667,2600,Not enough weight on wire - slower descent and considerable angle on wire,1,CTD,SBE19Plus,5,4.957,8.3584,32.259,33.962457,1025.0695,25.0695,1.454,6.3752
GoA2020,Legacy,1,1,CTD,GoA2020-Legacy-1-CTD-1,2020-03-13T01:37:00Z,2020,3,13,01:37:00,02:30:00,53,UTC,0,300,48.3975,-127.99611666666667,2600,Not enough weight on wire - slower descent and considerable angle on wire,1,CTD,SBE19Plus,6,5.948,8.363,32.2567,33.964757,1025.0671,25.0671,1.4465,6.3695
GoA2020,Legacy,1,1,CTD,GoA2020-Legacy-1-CTD-1,2020-03-13T01:37:00Z,2020,3,13,01:37:00,02:30:00,53,UTC,0,300,48.3975,-127.99611666666667,2600,Not enough weight on wire - slower descent and considerable angle on wire,1,CTD,SBE19Plus,7,6.94,8.3625,32.2569,33.964926,1025.0673,25.0673,1.4594,6.3663
GoA2020,Legacy,1,1,CTD,GoA2020-Legacy-1-CTD-1,2020-03-13T01:37:00Z,2020,3,13,01:37:00,02:30:00,53,UTC,0,300,48.3975,-127.99611666666667,2600,Not enough weight on wire - slower descent and considerable angle on wire,1,CTD,SBE19Plus,8,7.931,8.3634,32.2569,33.966085,1025.0672,25.0672,1.3147,6.3674
GoA2020,Legacy,1,1,CTD,GoA2020-Legacy-1-CTD-1,2020-03-13T01:37:00Z,2020,3,13,01:37:00,02:30:00,53,UTC,0,300,48.3975,-127.99611666666667,2600,Not enough weight on wire - slower descent and considerable angle on wire,1,CTD,SBE19Plus,9,8.923,8.3625,32.257,33.965812,1025.0674,25.0674,1.3478,6.3681
GoA2020,Legacy,1,1,CTD,GoA2020-Legacy-1-CTD-1,2020-03-13T01:37:00Z,2020,3,13,01:37:00,02:30:00,53,UTC,0,300,48.3975,-127.99611666666667,2600,Not enough weight on wire - slower descent and considerable angle on wire,1,CTD,SBE19Plus,10,9.914,8.3617,32.257,33.965613,1025.0676,25.0676,1.4321,6.3638
GoA2020,Legacy,1,1,CTD,GoA2020-Legacy-1-CTD-1,2020-03-13T01:37:00Z,2020,3,13,01:37:00,02:30:00,53,UTC,0,300,48.3975,-127.99611666666667,2600,Not enough weight on wire - slower descent and considerable angle on wire,1,CTD,SBE19Plus,11,10.905,8.3602,32.2571,33.964804,1025.0679,25.0679,1.4129,6.3702
GoA2020,Legacy,1,1,CTD,GoA2020-Legacy-1-CTD-1,2020-03-13T01:37:00Z,2020,3,13,01:37:00,02:30:00,53,UTC,0,300,48.3975,-127.99611666666667,2600,Not enough weight on wire - slower descent and considerable angle on wire,1,CTD,SBE19Plus,12,11.897,8.3612,32.2569,33.965989,1025.0676,25.0676,1.359,6.3651
GoA2020,Legacy,1,1,CTD,GoA2020-Legacy-1-CTD-1,2020-03-13T01:37:00Z,2020,3,13,01:37:00,02:30:00,53,UTC,0,300,48.3975,-127.99611666666667,2600,Not enough weight on wire - slower descent and considerable angle on wire,1,CTD,SBE19Plus,13,12.888,8.3609000000000009,32.2569,33.966153,1025.0677,25.0677,1.3453,6.366
GoA2020,Legacy,1,1,CTD,GoA2020-Legacy-1-CTD-1,2020-03-13T01:37:00Z,2020,3,13,01:37:00,02:30:00,53,UTC,0,300,48.3975,-127.99611666666667,2600,Not enough weight on wire - slower descent and considerable angle on wire,1,CTD,SBE19Plus,14,13.88,8.3616,32.257,33.967257,1025.0677,25.0677,1.4001,6.3652
GoA2020,Legacy,1,1,CTD,GoA2020-Legacy-1-CTD-1,2020-03-13T01:37:00Z,2020,3,13,01:37:00,02:30:00,53,UTC,0,300,48.3975,-127.99611666666667,2600,Not enough weight on wire - slower descent and considerable angle on wire,1,CTD,SBE19Plus,15,14.871,8.3624,32.257,33.968344,1025.0675,25.0675,1.4017,6.3685
GoA2020,Legacy,1,1,CTD,GoA2020-Legacy-1-CTD-1,2020-03-13T01:37:00Z,2020,3,13,01:37:00,02:30:00,53,UTC,0,300,48.3975,-127.99611666666667,2600,Not enough weight on wire - slower descent and considerable angle on wire,1,CTD,SBE19Plus,16,15.862,8.3624,32.2569,33.968621,1025.0675,25.0675,1.3633,6.3729
GoA2020,Legacy,1,1,CTD,GoA2020-Legacy-1-CTD-1,2020-03-13T01:37:00Z,2020,3,13,01:37:00,02:30:00,53,UTC,0,300,48.3975,-127.99611666666667,2600,Not enough weight on wire - slower descent and considerable angle on wire,1,CTD,SBE19Plus,17,16.854,8.3621,32.257,33.968968,1025.0676,25.0676,1.3642,6.3619
GoA2020,Legacy,1,1,CTD,GoA2020-Legacy-1-CTD-1,2020-03-13T01:37:00Z,2020,3,13,01:37:00,02:30:00,53,UTC,0,300,48.3975,-127.99611666666667,2600,Not enough weight on wire - slower descent and considerable angle on wire,1,CTD,SBE19Plus,18,17.845,8.3613,32.2569,33.968552,1025.0677,25.0677,1.4021,6.3701
GoA2020,Legacy,1,1,CTD,GoA2020-Legacy-1-CTD-1,2020-03-13T01:37:00Z,2020,3,13,01:37:00,02:30:00,53,UTC,0,300,48.3975,-127.99611666666667,2600,Not enough weight on wire - slower descent and considerable angle on wire,1,CTD,SBE19Plus,19,18.836,8.3619,32.2569,33.969555,1025.0676,25.0676,1.3993,6.3762
GoA2020,Legacy,1,1,CTD,GoA2020-Legacy-1-CTD-1,2020-03-13T01:37:00Z,2020,3,13,01:37:00,02:30:00,53,UTC,0,300,48.3975,-127.99611666666667,2600,Not enough weight on wire - slower descent and considerable angle on wire,1,CTD,SBE19Plus,20,19.827,8.3624,32.257,33.97046,1025.0676,25.0676,1.4344,6.3716
GoA2020,Legacy,1,1,CTD,GoA2020-Legacy-1-CTD-1,2020-03-13T01:37:00Z,2020,3,13,01:37:00,02:30:00,53,UTC,0,300,48.3975,-127.99611666666667,2600,Not enough weight on wire - slower descent and considerable angle on wire,1,CTD,SBE19Plus,21,20.819,8.3633,32.257,33.971797,1025.0675,25.0675,1.4592,6.3742
GoA2020,Legacy,1,1,CTD,GoA2020-Legacy-1-CTD-1,2020-03-13T01:37:00Z,2020,3,13,01:37:00,02:30:00,53,UTC,0,300,48.3975,-127.99611666666667,2600,Not enough weight on wire - slower descent and considerable angle on wire,1,CTD,SBE19Plus,22,21.81,8.3629,32.257,33.971832,1025.0676,25.0676,1.3908,6.3617
GoA2020,Legacy,1,1,CTD,GoA2020-Legacy-1-CTD-1,2020-03-13T01:37:00Z,2020,3,13,01:37:00,02:30:00,53,UTC,0,300,48.3975,-127.99611666666667,2600,Not enough weight on wire - slower descent and considerable angle on wire,1,CTD,SBE19Plus,23,22.802,8.3631,32.2571,33.97246,1025.0677,25.0677,1.439,6.3614
GoA2020,Legacy,1,1,CTD,GoA2020-Legacy-1-CTD-1,2020-03-13T01:37:00Z,2020,3,13,01:37:00,02:30:00,53,UTC,0,300,48.3975,-127.99611666666667,2600,Not enough weight on wire - slower descent and considerable angle on wire,1,CTD,SBE19Plus,24,23.793,8.3627,32.2571,33.972562,1025.0677,25.0677,1.4095,6.3662
GoA2020,Legacy,1,1,CTD,GoA2020-Legacy-1-CTD-1,2020-03-13T01:37:00Z,2020,3,13,01:37:00,02:30:00,53,UTC,0,300,48.3975,-127.99611666666667,2600,Not enough weight on wire - slower descent and considerable angle on wire,1,CTD,SBE19Plus,25,24.784,8.3571,32.2564,33.967471,1025.068,25.068,1.4698,6.366
GoA2020,Legacy,1,1,CTD,GoA2020-Legacy-1-CTD-1,2020-03-13T01:37:00Z,2020,3,13,01:37:00,02:30:00,53,UTC,0,300,48.3975,-127.99611666666667,2600,Not enough weight on wire - slower descent and considerable angle on wire,1,CTD,SBE19Plus,26,25.775,8.3583,32.2568,33.969365,1025.0682,25.0682,1.3704,6.3577
GoA2020,Legacy,1,1,CTD,GoA2020-Legacy-1-CTD-1,2020-03-13T01:37:00Z,2020,3,13,01:37:00,02:30:00,53,UTC,0,300,48.3975,-127.99611666666667,2600,Not enough weight on wire - slower descent and considerable angle on wire,1,CTD,SBE19Plus,27,26.767,8.3558,32.2567,33.967461,1025.0684,25.0684,1.3548,6.3597
GoA2020,Legacy,1,1,CTD,GoA2020-Legacy-1-CTD-1,2020-03-13T01:37:00Z,2020,3,13,01:37:00,02:30:00,53,UTC,0,300,48.3975,-127.99611666666667,2600,Not enough weight on wire - slower descent and considerable angle on wire,1,CTD,SBE19Plus,28,27.758,8.3537,32.2566,33.965944,1025.0687,25.0687,1.4553,6.3628
GoA2020,Legacy,1,1,CTD,GoA2020-Legacy-1-CTD-1,2020-03-13T01:37:00Z,2020,3,13,01:37:00,02:30:00,53,UTC,0,300,48.3975,-127.99611666666667,2600,Not enough weight on wire - slower descent and considerable angle on wire,1,CTD,SBE19Plus,29,28.749,8.3523,32.2564,33.965074,1025.0688,25.0688,1.4503,6.3596
GoA2020,Legacy,1,1,CTD,GoA2020-Legacy-1-CTD-1,2020-03-13T01:37:00Z,2020,3,13,01:37:00,02:30:00,53,UTC,0,300,48.3975,-127.99611666666667,2600,Not enough weight on wire - slower descent and considerable angle on wire,1,CTD,SBE19Plus,30,29.741,8.3499,32.2564,33.963384,1025.0692,25.0692,1.3523,6.3561
GoA2020,Legacy,1,1,CTD,GoA2020-Legacy-1-CTD-1,2020-03-13T01:37:00Z,2020,3,13,01:37:00,02:30:00,53,UTC,0,300,48.3975,-127.99611666666667,2600,Not enough weight on wire - slower descent and considerable angle on wire,1,CTD,SBE19Plus,31,30.732,8.3464,32.2562,33.96057,1025.0696,25.0696,1.4149,6.3561
GoA2020,Legacy,1,1,CTD,GoA2020-Legacy-1-CTD-1,2020-03-13T01:37:00Z,2020,3,13,01:37:00,02:30:00,53,UTC,0,300,48.3975,-127.99611666666667,2600,Not enough weight on wire - slower descent and considerable angle on wire,1,CTD,SBE19Plus,32,31.723,8.3454,32.256100000000004,33.960077,1025.0696,25.0696,1.3998,6.3547
GoA2020,Legacy,1,1,CTD,GoA2020-Legacy-1-CTD-1,2020-03-13T01:37:00Z,2020,3,13,01:37:00,02:30:00,53,UTC,0,300,48.3975,-127.99611666666667,2600,Not enough weight on wire - slower descent and considerable angle on wire,1,CTD,SBE19Plus,33,32.714,8.3444,32.2562,33.959724,1025.0698,25.0698,1.3694,6.3532
GoA2020,Legacy,1,1,CTD,GoA2020-Legacy-1-CTD-1,2020-03-13T01:37:00Z,2020,3,13,01:37:00,02:30:00,53,UTC,0,300,48.3975,-127.99611666666667,2600,Not enough weight on wire - slower descent and considerable angle on wire,1,CTD,SBE19Plus,34,33.706,8.343,32.256100000000004,33.95879,1025.07,25.07,1.3983,6.354
GoA2020,Legacy,1,1,CTD,GoA2020-Legacy-1-CTD-1,2020-03-13T01:37:00Z,2020,3,13,01:37:00,02:30:00,53,UTC,0,300,48.3975,-127.99611666666667,2600,Not enough weight on wire - slower descent and considerable angle on wire,1,CTD,SBE19Plus,35,34.697,8.3421,32.256,33.95844,1025.0701,25.0701,1.3408,6.3601
